,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
107,ShaikhAnwer9,,United States,20,74,8339,64,"Farmers from all over India surprised the government by showing solidarity..
Our unity will surely lead us to victory...
Thanks for today 
#आज_भारत_बंद_है https://t.co/qGrvBBOmIP",[]
108,Mahesh55300719,I am a self employed,"Eluru, India",404,25,2405,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
109,ShaikhAnwer9,,United States,20,74,8339,264,"Thanks @kathmandupost for covering nationwide protest by Indian farmers.
Our own media has backstabbed us, unfortunately.

PS: आप के दफ़्तर में रेड पड़ सकती है, सतर्क रहें

#आज_भारत_बंद_है https://t.co/VoPpmsqEJM",[]
110,ShaikhAnwer9,,United States,20,74,8339,90,"Our demands- Withdraw these black farm laws.
#आज_भारत_बंद_है https://t.co/jztyf4Qqp1",['आज_भारत_बंद_है']
111,ShaikhAnwer9,,United States,20,74,8339,57,"#नाक_कटा_आया

#आज_भारत_बंद_है

Frustrated people 😡 https://t.co/L5YfHdhL81","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
112,ShaikhAnwer9,,United States,20,74,8339,76,"#आज_भारत_बंद_है
India stands with farmers
Our duty to back farmers who feed nation. https://t.co/1cjTAuknds",['आज_भारत_बंद_है']
113,ShaikhAnwer9,,United States,20,74,8339,87,"300+ days~Death toll 600+ 
But the roots are strong enough to keep growing 
We will stay 
We will fight 
We will win 

#आज_भारत_बंद_है https://t.co/rmWDOa3SlW",[]
114,ShaikhAnwer9,,United States,20,74,8339,25,"Love the spirit, thank you each and everyone who tweeted non stop to make this happen 
#आज_भारत_बंद_है https://t.co/RxaM5w4IRY",['आज_भारत_बंद_है']
115,ShaikhAnwer9,,United States,20,74,8339,141,"Stand today or suffer tomorrow!

Enough of Modi sarkar's atrocities on our annadatas, it's our duty to back our farmers who feed nation.

We will stand firmly with the farmers. Jai Kisan 💪

#आज_भारत_बंद_है 
#IStandWithFarmers https://t.co/JH3uYz2PjU",[]
116,Pradeep04930699,,,33,7,70,146,"By supporting farmers, you are not supporting a particular community but the future of your coming generations. 
THINK RATIONALLY!
NO LEADER IS GONNA FEED YOUR FAMILY
 #आज_भारत_बंद_है https://t.co/0GgOITJT12",[]
117,BalbirS05544589,Balbir singh,North indian quail farm ,41,12,145,0,We are not defeated nation #आज_भारत_बंद_है https://t.co/3boG7zhpAr,['आज_भारत_बंद_है']
118,ShaikhAnwer9,,United States,20,74,8339,81,Delhi Gajipur border today #आज_भारत_बंद_है https://t.co/Esyz1pwcUS,['आज_भारत_बंद_है']
119,ShaikhAnwer9,,United States,20,74,8339,123,"Keep tweeting..

We really thankful to all who give their valuable time here. so we will definitely win farmers protest.

Our hashtag is going on trending on second position..
 
#आज_भारत_बंद_है
#FarmersProtest https://t.co/G3V1BE6e8b",[]
120,ShaikhAnwer9,,United States,20,74,8340,62,"Congress stands with farmers.
India Stands with farmers. 
#आज_भारत_बंद_है https://t.co/r5TFaH3Qri",['आज_भारत_बंद_है']
121,ShaikhAnwer9,,United States,20,74,8340,208,"India's farmers are as important to the country as food is to humanity.

https://t.co/6YEjYFusCV

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
122,ShaikhAnwer9,,United States,20,74,8340,133,Thank you!!! All the supporters and the energy is unmatched. With this courage and resilience we are winning this. Every single contribution matters. Once again a gentle reminder  #आज_भारत_बंद_है 😉 https://t.co/nLAGAAs7je,[]
123,ShaikhAnwer9,,United States,20,74,8340,154,"Today we are trending Globally #3 &amp; #1 in india. Keep Pushing 

 #आज_भारत_बंद_है https://t.co/d5Yv6dXUqm",['आज_भारत_बंद_है']
124,ShaikhAnwer9,,United States,20,74,8340,220,"Able to count the number of farmers marching during Bharat Bandh?

Palghar in Maharashtra has witnessed massive protest march during.

#आज_भारत_बंद_है https://t.co/ugR3tD5P6x",[]
125,ShaikhAnwer9,,United States,20,74,8340,177,"Seems 2Rs trolls are trying to match unity of the farmers. No matter how hard bhakhts try, TRUTH is #आज_भारत_बंद_है https://t.co/RaMWxE7t7c",['आज_भारत_बंद_है']
126,ShaikhAnwer9,,United States,20,74,8340,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
127,ShaikhAnwer9,,United States,20,74,8340,111,"Fight For The Food You Eat!

Farms laws are detrimental not only for farmers but for every Indian. We support farmers.
Retweet maximum

#आज_भारत_बंद_है https://t.co/NWkaD6pY87",[]
128,ShaikhAnwer9,,United States,20,74,8340,980,"I request to all students and youths please raise your voice for your rights.

#नाक_कटा_आया
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/4E9oDvXoCM","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
129,ShaikhAnwer9,,United States,20,74,8340,201,"Support farmer's
Support future of our next generations.
No Farmers No food
Hit retweet
#आज_भारत_बंद_है https://t.co/dBrC4h9r71",['आज_भारत_बंद_है']
130,ShaikhAnwer9,,United States,20,74,8340,765,"#आज_भारत_बंद_है
By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @srinivasiyc
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/HZTL3e3wPN",['आज_भारत_बंद_है']
131,ShaikhAnwer9,,United States,20,74,8340,82,"Modi - I sold everything to corporates .
Kissan - we are closing road but Langer sewa will be continued .
#आज_भारत_बंद_है https://t.co/E58xxTiRSX",[]
132,NagarajSajjan12,..9972768834,kansur..Chittapur.kalburgi,716,1714,32177,26,"We stand with our farmers today requested the shop owners to close their shops in support of our farmers.

#आज_भारत_बंद_है
#IStandWithFarmers

@MahilaCongress @dnetta @VNarayanasami @BPanjagandhi @AVS_Subramanian https://t.co/0vKXfToKLJ",[]
133,ShaikhAnwer9,,United States,20,74,8340,85,"Farmers Protest 
Keep supporting guys 
#आज_भारत_बंद_है https://t.co/Bkho96XtKQ",['आज_भारत_बंद_है']
134,kanakadurgaraon,"IT professional, Have my own opinions, RTs don't mean endorsement",,101,90,61706,298,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
135,amritsingh_sohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,40,37,18979,275,"Farmers gathered in Gharsana, Sriganganagar, Rajasthan with SKM's call to Bharat Bandh, along with local demands related to agriculture.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh https://t.co/Nz2oY37GoR",[]
136,ShaikhAnwer9,,United States,20,74,8340,250,"From morning Bharat Bandh is on across the country, But our Jumla King and Fakendra is least bothered,
Talks of democracy in UNGA but does not practice in the country.

""Even if it takes 10 years to be on protest we will be on with the agitation""  (Rakesh Tikat)

#आज_भारत_बंद_है https://t.co/kQJTVxmLlw",[]
137,ranjanmurmu,"Banker by Profession, Passionate about Farming",,179,23,393,187,"Dear India, 

Sorry for the inconvenience. The nation is under maintenance today, for a better tomorrow.

- Indian Farmer 

#आज_भारत_बंद_है
#BankersWithFarmers
We support farmers ✊
@SunilKu92687431 @sanjaybpi @HansrajMeena https://t.co/CRGzKepCt2",[]
138,ShaikhAnwer9,,United States,20,74,8340,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
139,ShaikhAnwer9,,United States,20,74,8340,84,"I have not seen such dedication before, so many people joining together to raise their voice against Injustice and Cruelty. Keyboard warriors can get upset all they want but they will never match the enthusiasm these strong souls have. #आज_भारत_बंद_है #FarmersProtest https://t.co/Vx1xSOVZCH",[]
140,amritsingh_sohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,40,37,18979,258,"Karnataka Bandh.

1. Town Hall, Banglore
2. Ramanagra
3. Raichur
4. Bellary

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh #FarmersProtest https://t.co/cz0GUxZS1I","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
141,Parvez_Offi,✨ Mind Sees What it Chooses To See ✨,,20,34,7282,160,"The Modi sarkar must heed to our annadata's demands.

Visuals from protests against the three anti-farmer laws in Andhra Pradesh led by @INC_Andhra President Dr. @sailajanath and Working Presidents Shri @MastanValiINC &amp; Dr. Thulasi Reddy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/OYQ2zqeWKT",[]
142,Arafat_BMG,"Allah| @stonebwoyb | Madridista |  CR7 🐐| UCC| 💯

ᴮᴼᴿᴺ ᵀᴼ ᴱˣᴾᴿᴱˢˢ ᴺᴼᵀ ᵀᴼ ᴵᴹᴾᴿᴱˢˢ
4 ApRIl ᴵˢ ᴹᴬᴴ ᴰᴬᵞ..
ᴹᵞ ᴼᴺᴸᵞ ᴸᴼᵛᴱ ᴵˢ ᴹᵞ💗ᎷᎾᎷ💗
ʟᴏᴠᴇ ᴍᴇ ʜᴀᴛᴇ ᴍᴇ ɪ ᴊᴜsᴛ ᴅᴏɴ","Cape coast, Ghana ",6119,8585,56522,1,"📕📗📘📚 To know more, Get Free Sacred Book “Gyan Ganga"" Send us your Name, Address &amp; Contact number on our Whatsapp no. +91 7496801823
⬇️⬇️⬇️⬇️⬇️
Visit our YouTube Channel:- Satlok Ashram

#आज_भारत_बंद_है https://t.co/KinVWRL1Fs",[]
143,amritsingh_sohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,40,37,18979,147,"SKM Press Note of 305th Day.
27 September 2021.

@ANI @Reuters @ndtv @TheQuint @thewire_in @BBCWorld @AlJazeera @nytimes @CNN @washingtonpost @nstomar @narendramodi @PMOIndia 
@myogiadityanath @Tractor2twitr

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh #FarmersProtest https://t.co/Jjp3Pp29vk",[]
144,ShaikhAnwer9,,United States,20,74,8340,66,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/SnsirL8whV","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
145,ShaikhAnwer9,,United States,20,74,8340,129,"We are stronger today and the whole nation is with us!

#FarmersProtest will be victorious for sure!

#आज_भारत_बंद_है https://t.co/fiMApufJWY","['FarmersProtest', 'आज_भारत_बंद_है']"
146,ShaikhAnwer9,,United States,20,74,8340,304,"#BharatBandh Update 👇
Modinagar(UP) Highway Blocked!

#आज_भारत_बंद_है https://t.co/l8OJJs1r07","['BharatBandh', 'आज_भारत_बंद_है']"
147,ShaikhAnwer9,,United States,20,74,8340,63,"Strongly say to deaf govt.
#आज_भारत_बंद_है
@PMOIndia 
@AmitShah 
@myogiadityanath https://t.co/55sVqfvHnS",['आज_भारत_बंद_है']
148,ShaikhAnwer9,,United States,20,74,8340,203,"The ones mentioning 'muthi bhar kisan'.... Where are you guys?!

Nation is supporting Bharat bandh!

#आज_भारत_बंद_है https://t.co/nH6XhbPfjt",['आज_भारत_बंद_है']
149,ShaikhAnwer9,,United States,20,74,8340,118,"No farmers no food.

#आज_भारत_बंद_है https://t.co/1zqIZ3KOuU",['आज_भारत_बंद_है']
150,ShaikhAnwer9,,United States,20,74,8340,581,"India has had enough of Modi sarkar's atrocities on our annadatas, enough of their arrogance which is undoing our nation. 

India always stands by truth &amp; justice.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/x5FpKZt8zI",[]
151,ShaikhAnwer9,,United States,20,74,8340,1204,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/dag9V0u8lS",['आज_भारत_बंद_है']
152,ShaikhAnwer9,,United States,20,74,8340,413,"Who does ""PM Care"" for?
Himself or a billion Indians?

His actions point to the obvious but painful truth👇 #आज_भारत_बंद_है https://t.co/F9dpHOwv7u",['आज_भारत_बंद_है']
153,ShaikhAnwer9,,United States,20,74,8340,169,"We cant read it, but we can feel it.

Jagampeta (East Godavari), Andhra Pradesh

#आज_भारत_बंद_है https://t.co/5olATR9aab",['आज_भारत_बंद_है']
154,SarbpreetC,Owner at cheema & sons USA,,40,12,618,95,"Take back black laws and legalized MSP.
#आज_भारत_बंद_है
#FarmersProtest","['आज_भारत_बंद_है', 'FarmersProtest']"
155,ShaikhAnwer9,,United States,20,74,8340,68,"Vashi, Navi Mumbai, Maharashtra 
*Bharat Band*
*In Support of our Farmers*
*27th September 2021*

#आज_भारत_बंद_है https://t.co/ih8Jjt4R6c",['आज_भारत_बंद_है']
